,t,ml,mr,sl,sr,p,i,d
4037,94281,30.49,49.51,244.00,351.00,1.75,0.00,0.00
4038,94287,34.58,45.42,258.00,319.00,1.75,0.00,0.00
4039,94295,37.51,42.49,279.00,307.00,1.75,0.00,0.00
4040,94302,34.93,45.07,266.00,323.00,1.75,0.00,0.00
4041,94308,32.27,47.73,250.00,337.00,1.75,0.00,0.00
4042,94315,31.38,48.62,258.00,355.00,1.75,0.00,0.00
4043,94322,32.18,47.82,262.00,350.00,1.75,0.00,0.00
4044,94329,29.42,50.58,242.00,361.00,1.75,0.00,0.00
4045,94336,30.49,49.51,251.00,358.00,1.75,0.00,0.00
4046,94343,33.15,46.85,280.00,357.00,1.75,0.00,0.00
4047,94350,37.42,42.58,308.00,337.00,1.75,0.00,0.00
4048,94356,38.49,41.51,279.00,296.00,1.75,0.00,0.00
4049,94363,34.93,45.07,244.00,301.00,1.75,0.00,0.00
4050,94370,36.53,43.47,271.00,310.00,1.75,0.00,0.00
4051,94376,32.80,47.20,217.00,298.00,1.75,0.00,0.00
4052,94384,31.55,48.45,206.00,301.00,1.75,0.00,0.00
4053,94391,26.75,53.25,160.00,309.00,1.75,0.00,0.00
4054,94397,28.71,51.29,185.00,312.00,1.75,0.00,0.00
4055,94404,28.71,51.29,196.00,323.00,1.75,0.00,0.00
4056,94411,28.62,51.38,205.00,333.00,1.75,0.00,0.00
4057,94418,28.71,51.29,231.00,358.00,1.75,0.00,0.00
4058,94425,30.22,49.78,233.00,343.00,1.75,0.00,0.00
4059,94432,30.49,49.51,235.00,342.00,1.75,0.00,0.00
4060,94439,29.42,50.58,220.00,339.00,1.75,0.00,0.00
4061,94446,26.93,53.07,215.00,362.00,1.75,0.00,0.00
4062,94452,29.07,50.93,215.00,338.00,1.75,0.00,0.00
4063,94459,29.07,50.93,207.00,330.00,1.75,0.00,0.00
4064,94467,21.78,58.22,184.00,389.00,1.75,0.00,0.00
4065,94473,16.71,63.29,187.00,449.00,1.75,0.00,0.00
4066,94480,10.49,69.51,172.00,504.00,1.75,0.00,0.00
4067,94487,6.57,73.43,178.00,554.00,1.75,0.00,0.00
4068,94493,1.33,78.67,147.00,582.00,1.75,0.00,0.00
4069,94500,0.88,79.12,168.00,608.00,1.75,0.00,0.00
4070,94508,-0.18,80.18,192.00,644.00,1.75,0.00,0.00
4071,94515,-3.74,83.74,181.00,673.00,1.75,0.00,0.00
4072,94521,-7.74,87.74,149.00,686.00,1.75,0.00,0.00
4073,94528,-10.94,90.94,118.00,691.00,1.75,0.00,0.00
4074,94535,-9.61,89.61,130.00,688.00,1.75,0.00,0.00
4075,94542,-13.34,93.34,144.00,744.00,1.75,0.00,0.00
4076,94548,-5.96,85.96,167.00,684.00,1.75,0.00,0.00
4077,94556,-5.69,85.69,163.00,677.00,1.75,0.00,0.00
4078,94563,-6.85,86.85,146.00,673.00,1.75,0.00,0.00
4079,94570,-5.07,85.07,137.00,644.00,1.75,0.00,0.00
4080,94576,-2.85,82.85,129.00,611.00,1.75,0.00,0.00
4081,94583,-0.45,80.45,144.00,599.00,1.75,0.00,0.00
4082,94590,4.17,75.83,143.00,546.00,1.75,0.00,0.00
4083,94597,15.82,64.18,238.00,510.00,1.75,0.00,0.00
4084,94604,22.58,57.42,197.00,393.00,1.75,0.00,0.00
4085,94611,24.71,55.29,163.00,335.00,1.75,0.00,0.00
4086,94618,25.15,54.85,108.00,275.00,1.75,0.00,0.00
4087,94624,27.82,52.18,128.00,265.00,1.75,0.00,0.00
4088,94631,33.95,46.05,219.00,287.00,1.75,0.00,0.00
4089,94639,42.49,37.51,315.00,287.00,1.75,0.00,0.00
4090,94646,54.49,25.51,456.00,293.00,1.75,0.00,0.00
4091,94652,62.05,17.95,538.00,290.00,1.75,0.00,0.00
4092,94659,64.27,15.73,594.00,321.00,1.75,0.00,0.00
4093,94666,64.18,15.82,647.00,375.00,1.75,0.00,0.00
4094,94673,75.56,4.44,711.00,311.00,1.75,0.00,0.00
4095,94680,73.60,6.40,708.00,330.00,1.75,0.00,0.00
4096,94687,75.92,4.08,703.00,299.00,1.75,0.00,0.00
4097,94694,77.34,2.66,700.00,280.00,1.75,0.00,0.00
4098,94701,75.56,4.44,672.00,272.00,1.75,0.00,0.00
4099,94707,71.03,8.97,647.00,298.00,1.75,0.00,0.00
4100,94714,66.76,13.24,576.00,275.00,1.75,0.00,0.00
4101,94722,58.14,21.86,521.00,317.00,1.75,0.00,0.00
4102,94729,54.05,25.95,426.00,268.00,1.75,0.00,0.00
4103,94736,45.42,34.58,301.00,240.00,1.75,0.00,0.00
4104,94742,29.24,50.76,148.00,269.00,1.75,0.00,0.00
4105,94749,26.93,53.07,129.00,276.00,1.75,0.00,0.00
4106,94756,26.22,53.78,175.00,330.00,1.75,0.00,0.00
4107,94763,22.22,57.78,148.00,348.00,1.75,0.00,0.00
4108,94770,14.40,65.60,162.00,450.00,1.75,0.00,0.00
4109,94777,2.40,77.60,162.00,585.00,1.75,0.00,0.00
4110,94784,-0.01,80.01,185.00,635.00,1.75,0.00,0.00
4111,94790,-3.65,83.65,166.00,657.00,1.75,0.00,0.00
4112,94797,-9.43,89.43,149.00,705.00,1.75,0.00,0.00
4113,94804,-16.54,96.54,99.00,735.00,1.75,0.00,0.00
4114,94812,-16.36,96.36,78.00,712.00,1.75,0.00,0.00
4115,94818,-18.41,98.41,89.00,746.00,1.75,0.00,0.00
4116,94825,-18.50,98.50,74.00,732.00,1.75,0.00,0.00
4117,94832,-21.52,101.52,70.00,762.00,1.75,0.00,0.00
4118,94839,-21.79,101.79,75.00,770.00,1.75,0.00,0.00
4119,94846,-16.45,96.45,115.00,750.00,1.75,0.00,0.00
4120,94854,-13.87,93.87,144.00,750.00,1.75,0.00,0.00
4121,94861,-12.72,92.72,128.00,721.00,1.75,0.00,0.00
4122,94868,-11.21,91.21,129.00,705.00,1.75,0.00,0.00
4123,94874,-10.58,90.58,125.00,694.00,1.75,0.00,0.00
4124,94881,-3.74,83.74,141.00,633.00,1.75,0.00,0.00
4125,94888,2.48,77.52,123.00,545.00,1.75,0.00,0.00
4126,94895,10.84,69.16,119.00,447.00,1.75,0.00,0.00
4127,94902,20.44,59.56,151.00,371.00,1.75,0.00,0.00
4128,94909,28.09,51.91,195.00,329.00,1.75,0.00,0.00
4129,94916,30.49,49.51,209.00,316.00,1.75,0.00,0.00
4130,94922,28.35,51.65,202.00,333.00,1.75,0.00,0.00
4131,94929,33.33,46.67,235.00,310.00,1.75,0.00,0.00
4132,94937,34.84,45.16,299.00,357.00,1.75,0.00,0.00
4133,94944,45.33,34.67,383.00,323.00,1.75,0.00,0.00
4134,94950,54.58,25.42,491.00,327.00,1.75,0.00,0.00
4135,94957,67.03,12.97,593.00,289.00,1.75,0.00,0.00
4136,94964,73.87,6.13,669.00,288.00,1.75,0.00,0.00
4137,94971,76.54,3.46,700.00,289.00,1.75,0.00,0.00
4138,94978,74.67,5.33,711.00,321.00,1.75,0.00,0.00
4139,94985,78.67,1.33,739.00,304.00,1.75,0.00,0.00
4140,94992,77.43,2.57,733.00,312.00,1.75,0.00,0.00
4141,94999,76.45,3.55,727.00,317.00,1.75,0.00,0.00
4142,95005,79.92,0.08,732.00,283.00,1.75,0.00,0.00
4143,95012,78.94,1.06,724.00,286.00,1.75,0.00,0.00
4144,95020,77.34,2.66,716.00,296.00,1.75,0.00,0.00
4145,95026,77.25,2.75,733.00,314.00,1.75,0.00,0.00
4146,95033,73.78,6.22,683.00,303.00,1.75,0.00,0.00
4147,95040,67.29,12.71,603.00,296.00,1.75,0.00,0.00
4148,95047,59.29,20.71,519.00,302.00,1.75,0.00,0.00
4149,95054,45.60,34.40,353.00,290.00,1.75,0.00,0.00
4150,95060,35.73,44.27,228.00,276.00,1.75,0.00,0.00
4151,95068,28.62,51.38,157.00,285.00,1.75,0.00,0.00
4152,95075,27.38,52.62,146.00,288.00,1.75,0.00,0.00
4153,95081,19.38,60.62,126.00,358.00,1.75,0.00,0.00
4154,95088,8.00,72.00,134.00,494.00,1.75,0.00,0.00
4155,95095,0.71,79.29,142.00,584.00,1.75,0.00,0.00
4156,95101,-4.81,84.81,178.00,682.00,1.75,0.00,0.00
4157,95109,-8.63,88.63,200.00,747.00,1.75,0.00,0.00
4158,95116,-5.34,85.34,244.00,754.00,1.75,0.00,0.00
4159,95123,-9.16,89.16,185.00,738.00,1.75,0.00,0.00
4160,95129,-10.67,90.67,197.00,767.00,1.75,0.00,0.00
4161,95136,-14.76,94.76,155.00,771.00,1.75,0.00,0.00
4162,95143,-16.98,96.98,124.00,765.00,1.75,0.00,0.00
4163,95151,-16.10,96.10,130.00,761.00,1.75,0.00,0.00
4164,95158,-11.56,91.56,175.00,755.00,1.75,0.00,0.00
4165,95165,-18.14,98.14,188.00,842.00,1.75,0.00,0.00
4166,95172,-12.81,92.81,159.00,753.00,1.75,0.00,0.00
4167,95179,-13.78,93.78,162.00,767.00,1.75,0.00,0.00
4168,95185,-10.05,90.05,189.00,752.00,1.75,0.00,0.00
4169,95193,-11.12,91.12,199.00,774.00,1.75,0.00,0.00
4170,95200,-12.98,92.98,149.00,745.00,1.75,0.00,0.00
4171,95207,-10.58,90.58,121.00,690.00,1.75,0.00,0.00
4172,95214,-1.69,81.69,154.00,623.00,1.75,0.00,0.00
4173,95220,6.31,73.69,189.00,568.00,1.75,0.00,0.00
4174,95227,15.91,64.09,184.00,455.00,1.75,0.00,0.00
4175,95235,21.24,58.76,152.00,363.00,1.75,0.00,0.00
4176,95242,21.15,58.85,140.00,352.00,1.75,0.00,0.00
4177,95248,25.95,54.05,170.00,328.00,1.75,0.00,0.00
4178,95255,31.91,48.09,230.00,321.00,1.75,0.00,0.00
4179,95262,46.40,33.60,393.00,321.00,1.75,0.00,0.00
4180,95269,61.07,18.93,548.00,311.00,1.75,0.00,0.00
4181,95276,71.29,8.71,675.00,323.00,1.75,0.00,0.00
4182,95283,76.27,3.73,724.00,316.00,1.75,0.00,0.00
4183,95290,74.67,5.33,747.00,357.00,1.75,0.00,0.00
4184,95297,73.43,6.57,713.00,337.00,1.75,0.00,0.00
4185,95303,77.60,2.40,739.00,316.00,1.75,0.00,0.00
4186,95310,79.56,0.44,742.00,297.00,1.75,0.00,0.00
4187,95318,80.36,-0.36,732.00,278.00,1.75,0.00,0.00
4188,95324,78.67,1.33,717.00,282.00,1.75,0.00,0.00
4189,95331,79.03,0.97,727.00,288.00,1.75,0.00,0.00
4190,95338,75.83,4.17,733.00,330.00,1.75,0.00,0.00
4191,95345,76.98,3.02,749.00,333.00,1.75,0.00,0.00
4192,95351,78.32,1.68,737.00,306.00,1.75,0.00,0.00
4193,95358,83.03,-3.03,744.00,260.00,1.75,0.00,0.00
4194,95366,80.54,-0.54,714.00,258.00,1.75,0.00,0.00
4195,95373,84.27,-4.27,708.00,210.00,1.75,0.00,0.00
4196,95380,84.27,-4.27,716.00,218.00,1.75,0.00,0.00
4197,95386,84.72,-4.72,711.00,208.00,1.75,0.00,0.00
4198,95393,83.74,-3.74,691.00,199.00,1.75,0.00,0.00
4199,95400,74.23,5.77,624.00,239.00,1.75,0.00,0.00
4200,95408,62.22,17.77,506.00,256.00,1.75,0.00,0.00
4201,95414,44.36,35.64,326.00,277.00,1.75,0.00,0.00
4202,95421,32.62,47.38,174.00,257.00,1.75,0.00,0.00
4203,95428,25.78,54.22,66.00,226.00,1.75,0.00,0.00
4204,95434,24.53,55.47,73.00,247.00,1.75,0.00,0.00
4205,95441,21.33,58.67,81.00,291.00,1.75,0.00,0.00
4206,95449,16.09,63.91,87.00,356.00,1.75,0.00,0.00
4207,95455,8.17,71.83,131.00,489.00,1.75,0.00,0.00
4208,95462,7.20,72.80,197.00,566.00,1.75,0.00,0.00
4209,95469,4.88,75.12,240.00,635.00,1.75,0.00,0.00
4210,95475,-1.16,81.16,218.00,681.00,1.75,0.00,0.00
4211,95482,-12.10,92.10,116.00,702.00,1.75,0.00,0.00
4212,95490,-18.32,98.32,72.00,728.00,1.75,0.00,0.00
4213,95497,-16.27,96.27,100.00,733.00,1.75,0.00,0.00
4214,95504,-9.16,89.16,179.00,732.00,1.75,0.00,0.00
4215,95511,-10.23,90.23,190.00,755.00,1.75,0.00,0.00
4216,95517,-6.23,86.23,170.00,690.00,1.75,0.00,0.00
4217,95524,-9.78,89.78,157.00,717.00,1.75,0.00,0.00
4218,95532,-4.36,84.36,177.00,676.00,1.75,0.00,0.00
4219,95538,-5.69,85.69,147.00,661.00,1.75,0.00,0.00
4220,95545,-4.09,84.09,150.00,646.00,1.75,0.00,0.00
4221,95552,-1.25,81.25,143.00,607.00,1.75,0.00,0.00
4222,95559,7.37,72.63,176.00,543.00,1.75,0.00,0.00
4223,95565,13.42,66.58,197.00,496.00,1.75,0.00,0.00
4224,95572,21.95,58.05,191.00,394.00,1.75,0.00,0.00
4225,95580,25.78,54.22,182.00,342.00,1.75,0.00,0.00
4226,95586,24.53,55.47,173.00,347.00,1.75,0.00,0.00
4227,95593,24.00,56.00,168.00,348.00,1.75,0.00,0.00
4228,95600,27.55,52.45,200.00,340.00,1.75,0.00,0.00
4229,95607,27.11,52.89,202.00,347.00,1.75,0.00,0.00
4230,95613,34.93,45.07,306.00,363.00,1.75,0.00,0.00
4231,95621,36.98,43.02,353.00,387.00,1.75,0.00,0.00
4232,95628,47.02,32.98,473.00,394.00,1.75,0.00,0.00
4233,95634,55.91,24.09,566.00,387.00,1.75,0.00,0.00
4234,95641,63.91,16.09,683.00,414.00,1.75,0.00,0.00
4235,95648,73.25,6.75,747.00,373.00,1.75,0.00,0.00
4236,95655,73.78,6.22,748.00,368.00,1.75,0.00,0.00
4237,95662,73.78,6.22,752.00,372.00,1.75,0.00,0.00
4238,95669,77.52,2.48,766.00,344.00,1.75,0.00,0.00
4239,95676,76.89,3.11,760.00,345.00,1.75,0.00,0.00
4240,95683,72.36,7.64,742.00,378.00,1.75,0.00,0.00
4241,95689,70.23,9.77,745.00,405.00,1.75,0.00,0.00
4242,95696,71.56,8.44,765.00,410.00,1.75,0.00,0.00
4243,95704,71.38,8.62,744.00,391.00,1.75,0.00,0.00
4244,95711,70.67,9.33,748.00,403.00,1.75,0.00,0.00
4245,95717,71.92,8.08,739.00,380.00,1.75,0.00,0.00
4246,95724,74.58,5.42,743.00,354.00,1.75,0.00,0.00
4247,95731,75.03,4.97,722.00,328.00,1.75,0.00,0.00
4248,95737,72.00,8.00,663.00,303.00,1.75,0.00,0.00
4249,95745,62.58,17.42,575.00,321.00,1.75,0.00,0.00
4250,95752,55.38,24.62,498.00,325.00,1.75,0.00,0.00
4251,95759,46.13,33.87,404.00,335.00,1.75,0.00,0.00
4252,95765,35.91,44.09,305.00,351.00,1.75,0.00,0.00
4253,95772,24.80,55.20,185.00,356.00,1.75,0.00,0.00
4254,95779,18.58,61.42,125.00,366.00,1.75,0.00,0.00
4255,95787,19.29,60.71,114.00,347.00,1.75,0.00,0.00
4256,95793,17.15,62.85,88.00,345.00,1.75,0.00,0.00
4257,95800,16.17,63.83,85.00,353.00,1.75,0.00,0.00
4258,95807,17.33,62.67,110.00,365.00,1.75,0.00,0.00
4259,95813,17.15,62.85,142.00,399.00,1.75,0.00,0.00
4260,95820,17.95,62.05,163.00,411.00,1.75,0.00,0.00
4261,95827,18.13,61.87,153.00,399.00,1.75,0.00,0.00
4262,95835,21.69,58.31,164.00,370.00,1.75,0.00,0.00
4263,95841,26.31,53.69,185.00,339.00,1.75,0.00,0.00
4264,95848,27.55,52.45,208.00,348.00,1.75,0.00,0.00
4265,95855,24.71,55.29,195.00,367.00,1.75,0.00,0.00
4266,95861,27.29,52.71,214.00,357.00,1.75,0.00,0.00
4267,95868,28.62,51.38,225.00,353.00,1.75,0.00,0.00
4268,95876,29.95,50.05,240.00,353.00,1.75,0.00,0.00
4269,95883,32.98,47.02,252.00,331.00,1.75,0.00,0.00
4270,95889,36.53,43.47,273.00,312.00,1.75,0.00,0.00
4271,95896,33.33,46.67,263.00,338.00,1.75,0.00,0.00
4272,95903,30.31,49.69,251.00,360.00,1.75,0.00,0.00
4273,95909,30.04,49.96,241.00,353.00,1.75,0.00,0.00
4274,95917,26.22,53.78,206.00,361.00,1.75,0.00,0.00
4275,95924,19.29,60.71,133.00,366.00,1.75,0.00,0.00
4276,95931,19.29,60.71,106.00,339.00,1.75,0.00,0.00
4277,95937,24.62,55.38,139.00,312.00,1.75,0.00,0.00
4278,95944,25.24,54.76,172.00,338.00,1.75,0.00,0.00
4279,95951,25.95,54.05,190.00,348.00,1.75,0.00,0.00
4280,95958,25.42,54.58,203.00,367.00,1.75,0.00,0.00
4281,95965,31.11,48.89,235.00,335.00,1.75,0.00,0.00
4282,95972,35.38,44.62,264.00,316.00,1.75,0.00,0.00
4283,95978,40.27,39.73,296.00,293.00,1.75,0.00,0.00
4284,95985,42.40,37.60,325.00,298.00,1.75,0.00,0.00
4285,95992,45.87,34.13,372.00,306.00,1.75,0.00,0.00
4286,96000,50.31,29.69,435.00,319.00,1.75,0.00,0.00
4287,96007,53.25,26.75,472.00,323.00,1.75,0.00,0.00
4288,96013,57.60,22.40,512.00,314.00,1.75,0.00,0.00
4289,96020,61.07,18.93,545.00,308.00,1.75,0.00,0.00
4290,96027,63.74,16.26,569.00,302.00,1.75,0.00,0.00
4291,96034,68.00,12.00,571.00,256.00,1.75,0.00,0.00
4292,96041,68.27,11.73,551.00,233.00,1.75,0.00,0.00
4293,96048,66.76,13.24,546.00,245.00,1.75,0.00,0.00
4294,96055,66.67,13.33,553.00,253.00,1.75,0.00,0.00
4295,96062,62.94,17.06,507.00,249.00,1.75,0.00,0.00
4296,96069,58.40,21.60,468.00,261.00,1.75,0.00,0.00
4297,96076,57.60,22.40,460.00,262.00,1.75,0.00,0.00
4298,96082,54.05,25.95,403.00,245.00,1.75,0.00,0.00
4299,96090,48.98,31.02,335.00,234.00,1.75,0.00,0.00
4300,96097,42.76,37.24,263.00,232.00,1.75,0.00,0.00
4301,96104,33.24,46.76,179.00,255.00,1.75,0.00,0.00
4302,96110,28.71,51.29,125.00,252.00,1.75,0.00,0.00
4303,96117,26.75,53.25,129.00,278.00,1.75,0.00,0.00
4304,96124,30.04,49.96,153.00,265.00,1.75,0.00,0.00
4305,96132,31.11,48.89,156.00,256.00,1.75,0.00,0.00
4306,96138,33.42,46.58,172.00,246.00,1.75,0.00,0.00
4307,96145,31.64,48.36,168.00,262.00,1.75,0.00,0.00
4308,96152,33.15,46.85,170.00,247.00,1.75,0.00,0.00
4309,96159,32.62,47.38,189.00,272.00,1.75,0.00,0.00
4310,96165,32.00,48.00,192.00,282.00,1.75,0.00,0.00
4311,96173,32.71,47.29,205.00,287.00,1.75,0.00,0.00
4312,96180,33.78,46.22,233.00,303.00,1.75,0.00,0.00
4313,96186,33.42,46.58,232.00,306.00,1.75,0.00,0.00
4314,96193,30.93,49.07,196.00,298.00,1.75,0.00,0.00
4315,96200,29.24,50.76,181.00,302.00,1.75,0.00,0.00
4316,96207,30.49,49.51,193.00,300.00,1.75,0.00,0.00
4317,96214,30.84,49.16,193.00,296.00,1.75,0.00,0.00
4318,96221,29.42,50.58,220.00,339.00,1.75,0.00,0.00
4319,96228,25.06,54.94,145.00,313.00,1.75,0.00,0.00
4320,96234,22.93,57.07,117.00,309.00,1.75,0.00,0.00
4321,96241,21.24,58.76,121.00,332.00,1.75,0.00,0.00
4322,96248,21.60,58.40,114.00,321.00,1.75,0.00,0.00
4323,96256,25.42,54.58,146.00,310.00,1.75,0.00,0.00
4324,96262,27.02,52.98,169.00,315.00,1.75,0.00,0.00
4325,96269,29.51,50.49,191.00,309.00,1.75,0.00,0.00
4326,96276,29.15,50.85,199.00,321.00,1.75,0.00,0.00
4327,96283,31.20,48.80,216.00,315.00,1.75,0.00,0.00
4328,96289,35.91,44.09,261.00,307.00,1.75,0.00,0.00
4329,96296,40.98,39.02,305.00,294.00,1.75,0.00,0.00
4330,96304,43.02,36.98,336.00,302.00,1.75,0.00,0.00
4331,96310,53.60,26.40,428.00,275.00,1.75,0.00,0.00
4332,96317,56.98,23.02,471.00,280.00,1.75,0.00,0.00
4333,96324,63.11,16.89,528.00,268.00,1.75,0.00,0.00
4334,96331,70.40,9.60,593.00,251.00,1.75,0.00,0.00
4335,96338,72.09,7.91,623.00,262.00,1.75,0.00,0.00
4336,96345,74.67,5.33,681.00,291.00,1.75,0.00,0.00
4337,96352,74.40,5.60,674.00,287.00,1.75,0.00,0.00
4338,96359,70.23,9.77,615.00,275.00,1.75,0.00,0.00
4339,96365,65.78,14.22,582.00,292.00,1.75,0.00,0.00
4340,96372,65.60,14.40,596.00,308.00,1.75,0.00,0.00
4341,96379,68.36,11.64,609.00,290.00,1.75,0.00,0.00
4342,96387,65.78,14.22,549.00,259.00,1.75,0.00,0.00
4343,96394,57.78,22.22,440.00,240.00,1.75,0.00,0.00
4344,96401,52.00,28.00,366.00,231.00,1.75,0.00,0.00
4345,96407,45.78,34.22,312.00,247.00,1.75,0.00,0.00
4346,96414,40.09,39.91,248.00,247.00,1.75,0.00,0.00
4347,96421,35.29,44.71,209.00,262.00,1.75,0.00,0.00
4348,96428,33.42,46.58,185.00,259.00,1.75,0.00,0.00
4349,96435,33.42,46.58,200.00,274.00,1.75,0.00,0.00
4350,96442,35.38,44.62,240.00,292.00,1.75,0.00,0.00
4351,96448,33.78,46.22,224.00,294.00,1.75,0.00,0.00
4352,96455,34.75,45.25,224.00,283.00,1.75,0.00,0.00
4353,96462,34.13,45.87,226.00,292.00,1.75,0.00,0.00
4354,96470,34.40,45.60,222.00,285.00,1.75,0.00,0.00
4355,96476,38.49,41.51,239.00,256.00,1.75,0.00,0.00
4356,96483,39.47,40.53,221.00,227.00,1.75,0.00,0.00
4357,96490,39.11,40.89,206.00,216.00,1.75,0.00,0.00
4358,96496,35.11,44.89,183.00,238.00,1.75,0.00,0.00
4359,96503,34.13,45.87,189.00,255.00,1.75,0.00,0.00
4360,96510,30.75,49.25,205.00,309.00,1.75,0.00,0.00
4361,96517,26.49,53.51,196.00,348.00,1.75,0.00,0.00
4362,96524,27.64,52.36,212.00,351.00,1.75,0.00,0.00
4363,96531,28.18,51.82,213.00,346.00,1.75,0.00,0.00
4364,96538,27.11,52.89,201.00,346.00,1.75,0.00,0.00
4365,96544,27.38,52.62,197.00,339.00,1.75,0.00,0.00
4366,96551,36.18,43.82,286.00,329.00,1.75,0.00,0.00
4367,96559,30.22,49.78,239.00,349.00,1.75,0.00,0.00
4368,96565,33.69,46.31,247.00,318.00,1.75,0.00,0.00
4369,96572,33.95,46.05,257.00,325.00,1.75,0.00,0.00
4370,96579,33.42,46.58,248.00,322.00,1.75,0.00,0.00
4371,96585,32.62,47.38,259.00,342.00,1.75,0.00,0.00
4372,96592,30.31,49.69,231.00,340.00,1.75,0.00,0.00
4373,96600,27.11,52.89,182.00,327.00,1.75,0.00,0.00
4374,96607,25.24,54.76,144.00,310.00,1.75,0.00,0.00
4375,96613,25.78,54.22,128.00,288.00,1.75,0.00,0.00
4376,96620,30.67,49.33,173.00,278.00,1.75,0.00,0.00
4377,96627,33.51,46.49,192.00,265.00,1.75,0.00,0.00
4378,96633,36.00,44.00,221.00,266.00,1.75,0.00,0.00
4379,96641,38.67,41.33,235.00,250.00,1.75,0.00,0.00
4380,96648,35.02,44.98,194.00,250.00,1.75,0.00,0.00
4381,96654,33.33,46.67,188.00,263.00,1.75,0.00,0.00
4382,96661,30.13,49.87,195.00,306.00,1.75,0.00,0.00
4383,96668,31.82,48.18,217.00,309.00,1.75,0.00,0.00
4384,96675,33.24,46.76,270.00,346.00,1.75,0.00,0.00
4385,96681,32.71,47.29,276.00,358.00,1.75,0.00,0.00
4386,96689,32.53,47.47,265.00,349.00,1.75,0.00,0.00
4387,96696,33.33,46.67,254.00,329.00,1.75,0.00,0.00
4388,96702,36.71,43.29,283.00,320.00,1.75,0.00,0.00
4389,96709,36.27,43.73,292.00,334.00,1.75,0.00,0.00
4390,96716,39.20,40.80,325.00,334.00,1.75,0.00,0.00
4391,96722,43.11,36.89,323.00,288.00,1.75,0.00,0.00
4392,96730,35.47,44.53,290.00,341.00,1.75,0.00,0.00
4393,96737,44.18,35.82,367.00,320.00,1.75,0.00,0.00
4394,96744,50.67,29.33,451.00,331.00,1.75,0.00,0.00
4395,96750,57.78,22.22,517.00,317.00,1.75,0.00,0.00
4396,96757,61.42,18.58,562.00,321.00,1.75,0.00,0.00
4397,96764,62.94,17.06,575.00,317.00,1.75,0.00,0.00
4398,96772,70.23,9.77,640.00,300.00,1.75,0.00,0.00
4399,96779,67.83,12.17,622.00,309.00,1.75,0.00,0.00
4400,96785,73.07,6.93,675.00,303.00,1.75,0.00,0.00
4401,96792,74.67,5.33,692.00,302.00,1.75,0.00,0.00
4402,96799,72.80,7.20,648.00,279.00,1.75,0.00,0.00
4403,96805,71.03,8.97,618.00,269.00,1.75,0.00,0.00
4404,96813,68.45,11.55,600.00,280.00,1.75,0.00,0.00
4405,96820,65.87,14.13,568.00,277.00,1.75,0.00,0.00
4406,96827,66.23,13.77,536.00,241.00,1.75,0.00,0.00
4407,96834,63.65,16.35,495.00,229.00,1.75,0.00,0.00
4408,96841,56.27,23.73,425.00,242.00,1.75,0.00,0.00
4409,96847,46.93,33.07,312.00,234.00,1.75,0.00,0.00
4410,96855,38.13,41.87,235.00,256.00,1.75,0.00,0.00
4411,96862,37.78,42.22,215.00,240.00,1.75,0.00,0.00
4412,96868,42.31,37.69,262.00,236.00,1.75,0.00,0.00
4413,96875,46.85,33.15,317.00,240.00,1.75,0.00,0.00
4414,96882,41.51,38.49,242.00,225.00,1.75,0.00,0.00
4415,96888,39.20,40.80,195.00,204.00,1.75,0.00,0.00
4416,96896,36.71,43.29,172.00,209.00,1.75,0.00,0.00
4417,96903,35.64,44.36,162.00,211.00,1.75,0.00,0.00
4418,96909,31.29,48.71,120.00,218.00,1.75,0.00,0.00
4419,96916,25.51,54.49,75.00,238.00,1.75,0.00,0.00
4420,96923,22.66,57.34,57.00,252.00,1.75,0.00,0.00
4421,96929,22.13,57.87,62.00,263.00,1.75,0.00,0.00
4422,96936,27.55,52.45,124.00,264.00,1.75,0.00,0.00
4423,96944,33.42,46.58,179.00,253.00,1.75,0.00,0.00
4424,96951,35.91,44.09,228.00,274.00,1.75,0.00,0.00
4425,96957,30.67,49.33,210.00,315.00,1.75,0.00,0.00
4426,96964,28.27,51.73,201.00,333.00,1.75,0.00,0.00
4427,96971,30.31,49.69,211.00,320.00,1.75,0.00,0.00
4428,96977,30.75,49.25,200.00,304.00,1.75,0.00,0.00
4429,96985,29.69,50.31,188.00,304.00,1.75,0.00,0.00
4430,96992,27.47,52.53,139.00,280.00,1.75,0.00,0.00
4431,96998,22.40,57.60,75.00,273.00,1.75,0.00,0.00
4432,97005,20.98,59.02,64.00,278.00,1.75,0.00,0.00
4433,97012,22.22,57.78,78.00,278.00,1.75,0.00,0.00
4434,97018,25.86,54.14,143.00,302.00,1.75,0.00,0.00
4435,97026,30.31,49.69,226.00,335.00,1.75,0.00,0.00
4436,97033,39.64,40.36,346.00,350.00,1.75,0.00,0.00
4437,97040,52.18,27.82,490.00,353.00,1.75,0.00,0.00
4438,97046,57.25,22.75,544.00,350.00,1.75,0.00,0.00
4439,97053,62.94,17.06,592.00,334.00,1.75,0.00,0.00
4440,97060,70.31,9.69,665.00,324.00,1.75,0.00,0.00
4441,97068,76.54,3.46,718.00,307.00,1.75,0.00,0.00
4442,97074,77.34,2.66,718.00,298.00,1.75,0.00,0.00
4443,97081,79.65,0.35,729.00,283.00,1.75,0.00,0.00
4444,97088,80.81,-0.81,749.00,290.00,1.75,0.00,0.00
4445,97095,81.52,-1.52,762.00,295.00,1.75,0.00,0.00
